Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Robert Fick,- - -,824,2310,2585,596,406,115,12,63,275,307,226,19,373,22,23,4,59,4,9,0.258,466
Luke Scott,- - -,889,2810,3193,725,389,181,20,135,370,436,334,33,662,26,23,0,46,17,7,0.258,3469
Brandon Guyer,- - -,414,1097,1266,283,192,61,5,25,159,110,76,1,221,74,5,14,19,21,7,0.258,2636
Josh Rutledge,- - -,370,1101,1206,284,199,51,14,20,156,111,71,2,275,16,7,11,20,24,3,0.258,11167
Jeremy Hazelbaker,- - -,155,252,285,65,37,9,5,14,45,38,27,4,84,0,2,4,1,6,2,0.258,9399
Scott Spiezio,- - -,915,2679,3044,691,431,152,22,86,368,393,291,26,423,30,32,12,49,23,16,0.258,37
Luis Sojo,- - -,137,384,411,99,71,20,1,7,38,46,21,3,34,2,1,3,11,3,0,0.258,1834
Delwyn Young,- - -,344,710,779,183,125,37,4,17,76,81,58,0,182,4,2,5,20,4,0,0.258,4563
Alex Escobar,- - -,125,388,439,100,69,14,4,13,53,52,41,1,112,2,5,3,5,5,1,0.258,383
Danny Santana,- - -,349,1067,1133,275,189,57,16,13,148,98,45,2,262,8,2,11,14,47,17,0.258,10322
Eugenio Suarez,- - -,497,1715,1934,442,293,78,7,64,240,223,174,2,463,25,11,9,36,22,13,0.258,12552
David Newhan,- - -,381,943,1051,243,176,36,10,21,141,114,79,3,199,9,10,10,16,27,5,0.258,2009
Casey McGehee,- - -,850,2798,3086,721,507,141,6,67,285,380,249,14,517,8,31,0,115,7,10,0.258,6086
Gary Matthews Jr.,- - -,1258,4067,4572,1048,686,225,29,108,608,477,445,26,840,18,29,13,71,93,36,0.258,153
John Jaso,- - -,808,2224,2591,573,363,143,12,55,295,281,319,6,412,28,15,5,52,16,10,0.258,5887
Todd Zeile,- - -,685,2228,2552,574,388,110,6,70,264,305,291,11,416,13,19,1,76,6,5,0.258,457
Jason Wood,Marlins,113,132,144,34,23,8,0,3,14,27,10,0,41,0,1,1,1,1,0,0.258,1999
Mark McLemore,- - -,543,1786,2119,460,342,85,14,19,267,202,290,6,329,5,18,20,29,92,38,0.258,1088
Michael Ryan,- - -,149,299,326,77,51,18,1,7,35,35,20,2,57,0,3,4,11,4,4,0.258,1643
Luis Rivas,- - -,648,2101,2290,541,386,92,29,34,286,201,126,2,316,18,15,30,66,81,25,0.257,753
Juan Lagares,Mets,553,1643,1770,423,302,84,17,20,180,146,81,8,353,18,13,15,28,37,15,0.257,5384
Kit Pellow,- - -,99,202,227,52,37,9,2,4,27,19,17,1,68,7,1,0,5,2,1,0.257,1576
Kevin Kouzmanoff,- - -,685,2525,2730,650,412,143,8,87,273,371,125,12,500,50,28,2,77,6,1,0.257,5995
Blake DeWitt,- - -,426,1119,1247,288,203,53,11,21,118,135,107,18,194,8,10,3,20,7,2,0.257,7485
Benji Gil,Angels,337,816,895,210,143,42,7,18,84,91,53,1,182,5,8,13,18,20,12,0.257,14
Nick Evans,- - -,177,408,442,105,62,30,3,10,56,53,28,2,112,2,4,0,12,0,1,0.257,7595
Greg Garcia,Cardinals,295,544,652,140,105,26,2,7,69,42,86,5,132,14,2,6,11,3,2,0.257,10951
Jarrett Parker,Giants,135,342,382,88,53,17,3,15,47,51,34,3,119,6,0,0,6,3,3,0.257,11624
Andrew Knapp,Phillies,56,171,204,44,32,8,1,3,26,13,31,4,56,0,2,0,5,1,0,0.257,14942
Gregor Blanco,- - -,992,2740,3146,705,534,111,36,24,375,223,351,21,603,15,14,25,33,116,38,0.257,3123
Chris Owings,Diamondbacks,474,1679,1797,432,286,96,23,27,191,174,85,8,395,9,11,13,24,59,9,0.257,10030
Jason Donald,Indians,170,552,603,142,103,27,5,7,70,43,34,2,145,9,3,5,5,12,3,0.257,9331
Scott Brosius,Yankees,255,898,997,231,155,45,2,29,114,113,79,3,156,7,7,6,27,3,4,0.257,1001477
Chris Colabello,- - -,225,727,793,187,123,35,1,28,86,111,58,1,229,6,2,0,21,2,3,0.257,13051
Kurt Suzuki,- - -,1289,4467,4931,1149,801,240,6,102,470,569,307,21,580,83,50,24,118,19,10,0.257,8259
Chris Duncan,Cardinals,389,1147,1317,295,180,55,5,55,164,175,160,7,316,3,7,0,24,4,3,0.257,2722
Troy Glaus,- - -,1335,4694,5542,1207,652,255,10,290,785,848,768,39,1183,40,40,0,126,50,28,0.257,15
Russ Johnson,- - -,252,607,701,156,113,34,2,7,84,65,78,1,123,4,2,10,11,12,6,0.257,1216
Jeremy Hermida,- - -,632,2012,2261,517,339,104,9,65,248,250,216,16,517,21,8,4,41,22,8,0.257,7208
Tucker Barnhart,Reds,338,1043,1177,268,191,56,3,18,86,114,107,25,195,7,9,11,34,5,1,0.257,10200
Armando Rios,- - -,335,864,966,222,141,46,8,27,100,135,88,11,169,1,9,4,26,7,6,0.257,1006
Tony Sanchez,- - -,52,144,156,37,28,5,0,4,14,18,7,0,46,3,2,0,2,0,0,0.257,6178
Ed Sprague,- - -,151,362,405,93,56,23,0,14,39,52,36,3,76,4,3,0,6,0,0,0.257,1012356
David Bell,- - -,945,3367,3785,865,581,186,10,88,413,422,320,17,457,37,35,26,100,9,9,0.257,1108
Pete Orr,- - -,443,689,738,177,142,24,8,3,94,46,28,3,143,4,3,14,4,19,7,0.257,2748
Ryan Thompson,- - -,113,218,234,56,26,17,2,11,34,40,13,0,58,3,0,0,9,1,1,0.257,713
Hernan Perez,- - -,415,1172,1239,301,212,52,9,28,126,133,46,2,248,1,10,10,22,53,12,0.257,5751
Brandon Jones,Braves,51,148,166,38,25,11,1,1,18,22,11,2,39,2,2,3,3,1,0,0.257,6987
Dave Berg,- - -,392,1114,1230,286,203,62,5,16,130,117,80,1,203,14,14,8,25,3,5,0.257,1288
Miguel Montero,- - -,1181,3790,4330,973,643,197,7,126,458,550,444,55,878,54,37,5,106,5,9,0.257,3364
Mickey Morandini,- - -,126,409,457,105,86,15,4,0,41,29,36,1,77,4,1,7,13,6,2,0.257,1009151
Alex Dickerson,Padres,95,261,293,67,39,16,2,10,39,37,26,2,47,4,2,0,6,5,1,0.257,12649
Roosevelt Brown,Cubs,195,378,421,97,60,26,1,10,38,59,34,0,84,5,4,0,7,2,3,0.257,268
Jerry Hairston,- - -,1386,4205,4767,1079,771,221,21,66,552,403,362,8,547,81,35,84,80,138,64,0.257,144
Franklin Gutierrez,- - -,954,3032,3335,778,522,150,9,97,394,361,228,12,736,22,22,31,71,78,19,0.257,3255
Chris Dickerson,- - -,355,721,820,185,126,35,7,17,105,66,83,1,231,4,4,8,8,35,7,0.257,7095
Donovan Solano,- - -,370,1068,1168,274,219,40,6,9,99,99,65,4,197,14,8,13,25,11,3,0.257,8623
Jordy Mercer,Pirates,704,2316,2560,594,411,121,13,49,248,238,190,46,409,19,14,21,55,11,11,0.256,6547
Carlos Gomez,- - -,1309,4278,4720,1097,707,218,39,133,623,504,287,9,1126,88,26,41,67,252,70,0.256,4881
Jose Macias,- - -,654,1642,1785,421,302,77,17,25,199,171,93,1,242,10,12,28,29,43,21,0.256,476
Yorvit Torrealba,- - -,907,2875,3183,737,507,162,12,56,306,339,222,18,544,30,17,39,100,19,17,0.256,1135
J.J. Hardy,- - -,1561,5805,6309,1488,995,291,14,188,718,688,411,24,960,15,38,40,156,8,9,0.256,3797
Emilio Bonifacio,- - -,831,2610,2894,669,528,95,33,13,355,165,215,4,603,7,19,43,23,166,48,0.256,4054
Nate Freiman,Athletics,116,277,301,71,48,13,1,9,22,39,19,1,54,3,2,0,14,0,0,0.256,6582
Miguel Rojas,- - -,358,757,839,194,149,38,3,4,93,66,59,9,103,7,6,10,25,4,3,0.256,7802
Gregg Zaun,- - -,925,2712,3146,695,461,156,3,75,347,356,378,21,433,24,25,7,68,14,16,0.256,580
Clint Robinson,- - -,243,519,591,133,98,19,1,15,63,62,58,4,94,7,6,1,10,0,0,0.256,6908
Drew Sutton,- - -,128,281,308,72,42,24,2,4,38,37,19,0,88,3,1,4,3,0,3,0.256,7430
Brendan Harris,- - -,529,1694,1876,434,295,99,7,33,208,167,132,1,343,17,15,18,56,5,5,0.256,2178
Carlos Hernandez,- - -,75,242,270,62,44,15,0,3,23,35,21,1,35,4,3,0,4,2,3,0.256,1005696
Mallex Smith,- - -,153,445,497,114,86,15,8,5,61,34,43,0,110,2,2,5,5,32,13,0.256,13608
Michael Conforto,Mets,274,851,982,218,113,55,2,48,140,136,110,7,241,14,7,0,13,4,2,0.256,16376
Travis Lee,- - -,833,2803,3167,718,467,155,12,84,348,366,332,26,531,9,21,2,69,34,16,0.256,958
Warren Morris,- - -,293,984,1099,252,187,50,4,11,111,91,91,4,130,5,7,12,15,13,15,0.256,1424
Andres Blanco,- - -,536,1191,1321,305,205,73,9,18,137,109,79,5,202,18,7,26,33,5,13,0.256,1907
Greg Myers,- - -,301,789,888,202,132,35,0,35,99,118,95,6,165,0,3,1,33,0,3,0.256,933
Royce Clayton,- - -,1044,3516,3920,900,645,180,21,54,459,338,274,16,691,23,31,76,122,70,32,0.256,226
Brian Goodwin,Nationals,96,293,322,75,35,25,2,13,42,35,25,2,83,1,3,0,4,6,0,0.256,12858
Justin Ruggiano,- - -,483,1340,1479,343,214,72,4,53,164,163,114,1,394,12,7,4,23,40,25,0.256,7620
Eduardo Perez,- - -,406,883,1010,226,134,47,0,45,125,145,99,3,180,16,8,4,31,6,5,0.256,1409
Kolten Wong,Cardinals,524,1685,1880,431,305,77,17,32,223,168,135,18,290,40,14,6,31,53,14,0.256,12532
Karim Garcia,- - -,250,782,830,200,132,24,2,42,97,129,37,3,166,2,9,0,23,3,5,0.256,1537
Wes Helms,- - -,1205,2698,3014,690,452,150,14,74,278,372,220,14,683,45,39,12,77,3,12,0.256,94
Todd Greene,- - -,347,978,1031,250,151,51,3,45,109,135,42,7,213,6,4,1,27,0,0,0.256,1450
Victor Diaz,- - -,147,446,485,114,62,25,3,24,62,73,32,7,135,4,3,0,20,6,2,0.256,3424
Jonathan Villar,- - -,476,1581,1773,404,270,85,9,40,216,149,162,7,486,4,7,19,23,127,40,0.256,10071
Mikie Mahtook,- - -,215,638,690,163,103,29,7,24,88,68,36,0,178,11,3,2,6,10,4,0.255,13130
Jay Canizaro,Twins,140,458,497,117,79,29,2,7,57,51,34,0,79,2,2,1,9,4,3,0.255,722
Luis Matos,- - -,508,1605,1773,410,287,84,9,30,212,140,108,2,297,28,10,22,32,72,24,0.255,152
Eric Karros,- - -,572,1985,2197,507,333,99,2,73,223,293,176,7,359,13,23,0,60,13,7,0.255,659
Wendell Magee,Tigers,278,740,795,189,130,34,7,18,91,83,43,1,136,2,7,2,24,6,4,0.255,477
Mark Little,- - -,141,235,267,60,43,11,3,3,46,22,16,1,61,14,1,1,1,7,4,0.255,438
Ken Caminiti,- - -,177,564,657,144,83,30,1,30,78,86,85,11,122,3,5,0,14,3,1,0.255,1001863
Javier Baez,Cubs,367,1179,1267,301,196,55,3,47,154,158,64,19,371,13,4,7,23,28,9,0.255,12979
Travis Ishikawa,- - -,488,944,1050,241,164,49,5,23,114,137,85,10,257,9,6,6,21,3,2,0.255,4793
Edgar Gonzalez,Padres,193,478,522,122,86,23,2,11,54,51,36,1,112,5,3,0,16,2,5,0.255,2963
Johnny Giavotella,- - -,360,1246,1344,318,228,65,11,14,148,125,65,0,178,8,12,13,27,15,7,0.255,6740
Derrick Robinson,Reds,102,192,216,49,39,7,3,0,21,8,18,0,44,1,0,5,0,4,5,0.255,2784
Jorge Bonifacio,Royals,113,384,422,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255,12174
Troy O'Leary,- - -,432,1301,1447,332,219,67,12,34,163,185,117,10,227,11,13,5,35,5,7,0.255,789
Adeiny Hechavarria,- - -,717,2513,2683,641,494,90,35,22,236,207,129,18,432,6,17,17,77,30,18,0.255,10459
Eli Marrero,- - -,510,1290,1451,329,199,66,10,54,198,200,120,15,261,7,21,13,20,35,7,0.255,1166
Shawon Dunston,- - -,258,549,577,140,87,26,5,22,61,77,11,0,112,6,4,7,13,7,2,0.255,1401
Craig Counsell,- - -,1375,4067,4702,1037,784,183,33,37,560,323,505,26,575,47,31,41,66,98,48,0.255,52
Cameron Maybin,- - -,910,3122,3464,796,575,134,31,56,466,287,290,10,737,21,13,18,71,164,44,0.255,5223
Dan Ortmeier,Giants,124,255,278,65,41,14,4,6,25,24,17,2,68,4,2,0,5,5,3,0.255,4694
Jason Varitek,Red Sox,1315,4394,5047,1120,688,254,12,166,563,648,551,56,1086,57,32,13,108,22,14,0.255,217
Matt Stairs,- - -,1348,3535,4099,901,530,201,7,163,494,571,489,46,800,44,28,2,75,16,10,0.255,1384
Joey Rickard,Orioles,196,518,559,132,95,28,0,9,61,38,27,0,117,6,3,5,9,12,2,0.255,13277
Ruben Gotay,- - -,316,726,811,185,130,38,5,12,84,77,60,1,161,7,8,10,13,6,7,0.255,3417
Chris Richard,- - -,280,899,1006,229,132,57,6,34,132,122,81,7,183,14,9,2,23,18,18,0.255,163
Ed Lucas,Marlins,163,530,573,135,110,19,1,5,62,37,34,1,126,2,1,6,10,2,1,0.255,7532
Jose Canseco,- - -,174,585,707,149,92,26,0,31,93,98,109,3,177,5,8,0,11,4,1,0.255,1001918
Juan Uribe,- - -,1826,6161,6715,1568,1003,323,43,199,724,816,388,25,1224,46,57,63,154,48,39,0.255,454
Bobby Kielty,- - -,599,1792,2084,456,292,105,6,53,257,253,246,15,372,22,19,5,49,21,6,0.254,736
Jemile Weeks,- - -,260,955,1068,243,176,45,18,4,121,62,78,1,155,11,8,16,10,41,16,0.254,2498
Angel Sanchez,- - -,185,570,630,145,121,19,4,1,67,54,38,1,93,3,3,16,11,3,1,0.254,3492
Miguel Sano,Twins,310,1140,1313,290,161,54,4,71,178,195,161,7,470,6,6,0,24,2,1,0.254,12164
Shane Peterson,- - -,125,287,322,73,54,12,3,4,32,28,26,1,79,2,2,3,5,2,1,0.254,7423
Delino DeShields,Rangers,315,983,1135,250,182,44,12,12,194,72,112,1,264,8,9,23,4,62,19,0.254,11379
Gaby Sanchez,- - -,700,1998,2271,508,317,126,4,61,236,266,225,9,368,18,24,5,55,12,1,0.254,3361
Ramon Vazquez,- - -,696,1951,2227,496,371,86,17,22,244,176,217,14,414,7,18,34,25,20,7,0.254,1058
Josh Bard,- - -,586,1778,1981,452,301,109,3,39,162,220,175,12,299,3,13,11,56,1,4,0.254,1578
Shane Costa,Royals,154,421,449,107,72,28,2,5,49,42,16,2,63,6,3,3,10,2,1,0.254,6358
Zack Cozart,Reds,743,2767,3028,703,456,143,22,82,375,280,195,9,491,19,24,23,62,21,4,0.254,2616
Terry Shumpert,- - -,394,823,932,209,131,42,15,21,133,92,74,3,142,15,9,11,14,27,8,0.254,449
Jose Castillo,- - -,592,1918,2059,487,335,103,10,39,211,218,111,19,378,9,14,7,72,13,11,0.254,1866
Tony Abreu,- - -,224,579,615,147,96,39,6,6,61,60,22,2,116,5,8,1,20,2,4,0.254,5053
Joe Crede,- - -,888,3101,3377,787,483,159,5,140,392,470,199,6,459,38,31,8,69,4,12,0.254,227
Dayan Viciedo,White Sox,483,1675,1798,425,279,73,7,66,200,211,95,3,388,16,12,0,58,2,3,0.254,3917
Jose Hernandez,- - -,842,2629,2901,667,449,113,10,95,320,346,230,22,836,16,16,10,74,17,21,0.254,688
David Lough,- - -,342,749,820,190,138,29,10,13,95,67,43,1,138,9,6,13,8,17,13,0.254,7215
Mike Carp,- - -,318,887,1000,225,142,51,5,27,97,127,90,1,243,15,8,0,27,2,3,0.254,7480
Robby Hammock,Diamondbacks,182,481,527,122,76,30,4,12,62,48,38,10,99,4,3,1,17,6,5,0.254,1686
Steve Pearce,- - -,661,1952,2205,495,296,113,7,79,246,252,204,8,437,30,16,3,46,13,7,0.254,9957
Cesar Izturis,- - -,1310,4350,4679,1103,875,177,34,17,441,312,226,21,431,22,18,63,88,110,53,0.254,656
Wil Myers,- - -,547,2051,2312,520,319,108,8,85,306,285,232,13,576,11,18,0,49,64,17,0.254,10047
Eury Perez,- - -,73,142,156,36,32,4,0,0,16,5,7,1,29,4,0,3,3,8,1,0.254,10299
Austin Kearns,- - -,1125,3606,4179,914,593,187,13,121,522,494,475,19,898,75,20,3,115,33,21,0.253,332
Dae-Ho Lee,Mariners,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,0.253,18722
Darren Lewis,- - -,237,513,574,130,101,24,2,3,69,36,37,0,70,9,0,15,4,16,13,0.253,286
Gene Kingsale,- - -,169,446,499,113,90,15,5,3,55,46,34,0,82,4,4,11,13,14,8,0.253,1085
Ben Francisco,- - -,563,1579,1771,400,243,104,3,50,199,190,146,2,325,23,14,9,36,30,17,0.253,4677
Jose Offerman,- - -,508,1536,1767,389,286,66,10,27,230,156,208,4,253,4,11,8,35,15,17,0.253,205
Joe Girardi,- - -,290,849,942,215,167,35,3,10,89,79,72,10,150,3,5,13,26,2,1,0.253,280
Ryan Raburn,- - -,947,2472,2734,626,373,147,13,93,340,358,210,10,683,26,17,9,58,16,10,0.253,2218
Tom Goodwin,- - -,494,1244,1387,315,245,42,16,12,205,112,124,2,255,1,8,10,17,117,25,0.253,1114
Bubba Trammell,- - -,399,1193,1350,302,190,54,6,52,152,198,136,4,208,9,9,3,25,7,5,0.253,1057
Pat Burrell,- - -,1640,5503,6520,1393,786,299,16,292,767,976,932,53,1564,31,54,0,119,7,3,0.253,949
Nate Schierholtz,- - -,799,2090,2275,529,337,118,22,52,238,228,134,16,408,23,25,3,27,30,22,0.253,6201
Jesus Montero,- - -,226,806,865,204,144,31,1,28,73,104,48,6,172,3,8,0,22,0,3,0.253,5514
Terry Jones,Expos,138,245,260,62,47,13,2,0,38,15,12,1,43,0,0,3,5,10,2,0.253,1006596
Mike Jacobs,- - -,569,1949,2140,493,271,116,6,100,248,312,170,18,492,7,13,1,49,5,2,0.253,2231
Charles Johnson,- - -,575,1823,2085,461,254,119,0,88,241,315,228,12,486,11,18,5,42,5,4,0.253,523
Andruw Jones,- - -,1691,5920,6774,1497,832,290,21,354,947,1032,712,48,1380,80,62,0,158,78,32,0.253,96
Jason Bourgeois,- - -,317,708,761,179,146,20,7,6,97,44,47,0,94,1,0,5,16,54,15,0.253,2225
Eduardo Escobar,- - -,619,1954,2119,494,325,105,16,48,235,224,128,6,415,11,13,13,25,12,10,0.253,6153
Michael Tucker,- - -,846,2358,2732,596,375,120,30,71,358,312,302,15,531,19,22,31,41,71,35,0.253,635
Ian Happ,Cubs,115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.253,17919
Tom Wilson,- - -,214,554,626,140,96,29,0,15,75,76,58,0,169,7,7,0,11,0,0,0.253,1328
Bernie Castro,- - -,66,190,209,48,40,4,4,0,32,17,18,0,28,0,0,1,2,13,4,0.253,2096
Trevor Story,Rockies,242,875,970,221,110,53,7,51,135,154,84,6,321,7,2,2,17,15,7,0.253,12564
Vinny Castilla,- - -,898,3306,3579,835,524,183,11,117,384,494,200,26,548,33,38,2,120,11,11,0.253,84
Elian Herrera,- - -,223,586,639,148,103,35,2,8,69,55,44,2,160,2,3,4,11,11,4,0.253,5432
Josh Willingham,- - -,1147,3912,4616,988,562,216,15,195,564,632,553,22,1036,112,36,2,87,35,9,0.253,2103
Russell Martin,- - -,1520,5203,6047,1314,888,242,9,175,737,726,706,43,1069,92,34,12,182,100,48,0.253,4616
Brett Nicholas,Rangers,37,103,110,26,13,9,0,4,12,15,6,0,22,1,0,0,4,0,0,0.252,11192
Mitch Moreland,- - -,922,3004,3338,758,464,159,3,132,372,433,268,30,709,31,29,6,69,8,5,0.252,3086
Curtis Granderson,- - -,1796,6576,7540,1659,941,307,92,319,1113,865,829,29,1712,60,46,29,58,151,46,0.252,4747
Gregory Polanco,Pirates,494,1776,1962,448,291,98,10,49,251,206,165,17,359,4,11,4,24,66,22,0.252,12907
Matt Wieters,- - -,1005,3556,3933,897,588,177,5,127,398,489,323,26,745,15,37,2,93,8,2,0.252,4298
Christian Colon,- - -,142,349,386,88,69,17,1,1,33,25,30,1,62,2,0,5,11,5,3,0.252,11145
Lenny Harris,- - -,594,865,946,218,169,32,7,10,92,90,68,7,88,3,6,4,21,21,5,0.252,1394
Jeremy Reed,- - -,483,1250,1376,315,224,67,12,12,141,110,100,4,196,7,8,10,26,20,21,0.252,4730
Josmil Pinto,- - -,84,250,286,63,39,13,0,11,36,30,31,0,76,2,3,0,10,0,1,0.252,6806
Ruben Mateo,- - -,263,754,824,190,134,35,5,16,90,71,45,3,161,19,4,2,17,8,1,0.252,340
Evan Gattis,- - -,578,2036,2211,513,288,99,12,114,250,332,134,16,474,23,18,0,54,2,3,0.252,11003
Brandon Crawford,Giants,953,3199,3564,806,529,170,34,73,362,423,295,45,698,26,38,6,71,24,21,0.252,5343
Craig Monroe,- - -,814,2691,2924,678,408,146,9,115,368,433,188,12,588,12,30,3,70,19,18,0.252,1464
Stephen Drew,- - -,1268,4403,4917,1109,665,258,63,123,565,524,435,33,926,13,44,22,50,41,19,0.252,4251
Fernando Tatis,- - -,590,1759,2009,443,274,101,8,60,225,254,189,9,416,37,17,7,63,13,7,0.252,798
Brook Fordyce,- - -,406,1223,1335,308,215,62,3,28,120,116,75,2,203,14,8,15,29,4,5,0.252,138
Corey Patterson,- - -,1230,4171,4499,1050,701,197,34,118,571,431,206,22,933,31,24,63,44,218,64,0.252,300
Brian Daubach,- - -,541,1629,1866,410,226,105,7,72,210,257,199,15,444,21,16,1,32,5,2,0.252,186
Carlos Quentin,- - -,834,2790,3247,702,369,173,6,154,416,491,298,10,516,127,30,2,79,16,9,0.252,6274
Kennys Vargas,Twins,236,783,859,197,123,38,1,35,104,116,65,4,251,5,6,0,24,0,0,0.252,12101
Ramiro Pena,- - -,341,644,701,162,125,24,4,9,72,63,36,4,130,4,5,12,8,12,4,0.252,8841
Mike Moustakas,Royals,836,3038,3318,764,478,163,4,119,342,379,214,14,515,32,26,8,71,11,9,0.251,4892
Robbie Grossman,- - -,408,1380,1609,347,241,71,4,31,189,145,205,1,367,9,5,10,18,20,14,0.251,5254
Raul Mondesi,- - -,609,2327,2604,585,336,129,12,108,366,342,245,15,467,18,14,0,48,89,38,0.251,1314
Stephen Vogt,- - -,521,1643,1808,413,265,82,9,57,181,218,139,13,305,7,16,3,21,1,4,0.251,5000
Jimmy Paredes,- - -,332,951,1012,239,172,42,5,20,104,100,49,0,287,1,8,3,13,19,14,0.251,5481
JB Shuck,- - -,364,995,1090,250,198,36,8,8,123,80,69,2,110,3,10,13,21,22,12,0.251,6677
Ron Gant,- - -,335,1027,1176,258,150,46,7,55,177,152,129,4,239,3,13,4,16,15,13,0.251,1032
Ruben Tejada,- - -,657,2110,2387,530,409,110,1,10,224,158,202,22,356,36,15,24,41,16,11,0.251,5519
Ryan Hanigan,- - -,680,1959,2269,492,390,71,1,30,192,214,255,40,290,29,11,14,55,1,1,0.251,4952
Garrett Jones,- - -,911,2924,3228,734,422,178,12,122,347,400,265,18,680,7,31,0,57,28,10,0.251,2714
Dave Sappelt,- - -,95,251,274,63,44,17,0,2,28,17,17,1,40,1,0,5,3,4,2,0.251,6898
Kelly Johnson,- - -,1399,4543,5139,1140,715,230,40,155,632,550,516,19,1145,28,22,28,70,87,36,0.251,2234
Jason Ellison,- - -,344,554,609,139,104,24,3,8,89,35,36,1,88,5,2,12,11,22,11,0.251,1704
Bruce Maxwell,Athletics,109,311,354,78,55,18,1,4,29,36,39,0,87,0,3,1,12,0,0,0.251,13866
Dave Hansen,- - -,546,698,833,175,123,31,3,18,79,101,125,15,148,1,7,2,19,3,2,0.251,1403
Conor Gillaspie,- - -,513,1424,1551,357,237,73,14,33,147,158,107,13,245,7,13,0,20,1,8,0.251,9009
Micah Hoffpauir,Cubs,162,359,394,90,54,23,1,12,47,48,31,1,85,2,2,0,6,2,0,0.251,4342
Mike Cameron,- - -,1513,5473,6303,1372,783,313,42,234,850,802,691,16,1532,70,49,20,96,209,57,0.251,1070
Chuck Knoblauch,- - -,319,1221,1393,306,230,51,5,20,182,92,132,2,150,26,6,8,21,72,19,0.251,609
Brian Dozier,Twins,851,3332,3770,835,484,181,19,151,528,439,356,15,734,39,30,12,65,90,29,0.251,9810
Cole Gillespie,- - -,221,439,482,110,75,25,4,6,52,46,34,2,97,2,4,3,13,7,4,0.251,5888
Ben Petrick,- - -,221,607,692,152,90,34,5,23,101,82,68,5,164,6,8,3,10,4,6,0.250,1471
Homer Bush,- - -,226,707,765,177,150,21,1,5,88,52,31,1,137,14,5,8,15,27,9,0.250,1425
Pedro Feliz,- - -,1302,4254,4544,1065,691,209,25,140,487,598,230,18,663,10,39,11,124,13,12,0.250,1112
Tony Clark,- - -,973,2337,2637,585,334,120,7,124,300,422,270,29,647,9,21,0,83,0,1,0.250,182
Logan Forsythe,- - -,737,2398,2719,600,411,116,12,61,312,239,254,8,562,41,21,5,55,37,16,0.250,7185
Jake Lamb,Diamondbacks,444,1535,1752,384,216,80,19,69,223,241,193,21,440,11,13,0,37,16,8,0.250,13329
Dioner Navarro,- - -,1009,3207,3551,802,577,142,6,77,322,367,265,20,518,19,29,31,80,14,12,0.250,3179
Billy McMillon,- - -,204,460,529,115,69,30,2,14,52,75,53,1,102,6,7,2,8,2,1,0.250,834
Paul Hoover,- - -,40,100,105,25,22,3,0,0,10,8,5,3,31,0,0,0,5,0,0,0.250,1212
Tony Tarasco,Mets,60,96,105,24,13,5,0,6,15,15,8,0,13,0,1,0,2,2,1,0.250,1486
Darnell McDonald,- - -,331,764,854,191,124,42,5,20,102,83,68,1,185,5,3,14,17,14,5,0.250,1867
Derek Dietrich,Marlins,459,1380,1581,345,212,72,17,44,196,159,115,10,341,72,12,2,16,3,3,0.250,10542
Steven Moya,Tigers,51,124,133,31,19,4,3,5,12,11,8,0,50,0,1,0,0,0,1,0.250,11854
J.T. Riddle,Marlins,70,228,247,57,40,13,1,3,20,31,12,2,50,0,5,2,6,0,2,0.250,17642
Geoff Blum,- - -,1344,3833,4239,958,655,199,13,91,425,461,315,31,642,33,40,18,83,18,19,0.250,550
Brennan Boesch,- - -,481,1577,1713,394,260,79,7,48,192,195,109,9,344,16,11,0,25,22,7,0.250,914
Chris Getz,- - -,459,1409,1574,352,288,50,11,3,176,111,111,5,173,12,7,35,25,89,18,0.250,3388
Jose Bautista,- - -,1676,5726,6845,1430,788,294,17,331,970,927,965,56,1283,74,57,23,168,66,29,0.250,1887
Vance Wilson,- - -,402,953,1054,238,169,42,2,25,104,129,46,3,189,29,9,17,23,2,8,0.250,903
Greg Norton,- - -,841,1618,1860,404,257,81,4,62,206,248,222,12,420,7,10,3,30,8,10,0.250,1388
Xavier Paul,- - -,349,693,767,173,122,32,7,12,83,71,60,6,169,3,2,9,14,23,11,0.250,5963
Wily Mo Pena,- - -,599,1703,1845,425,266,70,5,84,211,240,111,5,559,23,7,1,37,12,8,0.250,344
Andy Phillips,- - -,259,557,604,139,96,25,4,14,77,70,34,0,110,3,4,6,20,3,5,0.250,2075
David Dellucci,- - -,895,2321,2658,579,349,114,22,94,358,329,274,17,580,39,21,3,47,36,20,0.249,1402
Eric Hinske,- - -,1387,3797,4310,947,552,240,18,137,549,522,452,29,949,30,31,0,91,61,21,0.249,1305
Jay Buhner,Mariners,131,409,483,102,52,22,0,28,54,87,67,3,107,4,2,1,13,0,2,0.249,1001638
Gregorio Petit,- - -,171,397,426,99,67,27,1,4,48,32,21,2,107,3,2,3,10,1,2,0.249,3812
Will Venable,- - -,967,2836,3146,707,469,118,39,81,378,307,254,26,748,26,15,15,34,135,31,0.249,211
